10.1054/mehy.2001.1440,10.1016/s0022-3476(99)70052-1,10.1016/s0140-6736(97)11096-0
10.1054/mehy.2001.1440,10.1111/j.1572-0241.2000.03248.x,10.1016/s0140-6736(97)11096-0
10.1054/mehy.2001.1440,10.1177/088307380001500701,10.1016/s0140-6736(97)11096-0
10.1054/mehy.2001.1440,10.1054/mehy.2000.1247,10.1016/s0140-6736(97)11096-0
10.1054/mehy.2001.1440,10.1054/mehy.2000.1281,10.1016/s0140-6736(97)11096-0
10.1016/s0300-483x(02)00056-2,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.1054/cupe.2001.0249,10.1177/1362361398024007,10.1016/s0140-6736(97)11096-0
10.1054/cupe.2001.0249,10.1016/s0140-6736(98)24018-9,10.1016/s0140-6736(97)11096-0
10.1054/cupe.2001.0249,10.1016/s0140-6736(99)01239-8,10.1016/s0140-6736(97)11096-0
10.1054/cupe.2001.0249,10.1542/peds.107.5.e84,10.1016/s0140-6736(97)11096-0
10.1054/cupe.2001.0249,10.1016/s0264-410x(01)00097-4,10.1016/s0140-6736(97)11096-0
10.1108/jima-06-2021-0179,10.1080/14034940310018192,10.1016/s0140-6736(97)11096-0
10.1007/978-981-13-6106-7_110-1,10.1097/acm.0000000000001897,10.1016/s0140-6736(97)11096-0
10.1007/978-3-031-13505-7_72,10.1016/s0140-6736(10)62352-5,10.1016/s0140-6736(97)11096-0
10.1016/j.gastre.2022.03.010,10.1186/bcr2742,10.1016/s0140-6736(97)11096-0
10.14245/ns.2245042.521,10.1002/asi.22968,10.1016/s0140-6736(97)11096-0
10.1007/978-3-031-13505-7_10,10.1016/s0140-6736(04)15897-2,10.1016/s0140-6736(97)11096-0
10.1007/978-3-031-13505-7_10,10.1007/s12519-019-00269-9,10.1016/s0140-6736(97)11096-0
10.1002/14651858.cd013635.pub2,10.1016/j.vaccine.2016.03.009,10.1016/s0140-6736(97)11096-0
10.1016/b978-0-323-50934-3.00020-3,10.1016/j.vaccine.2004.03.038,10.1016/s0140-6736(97)11096-0
10.1080/18335330.2022.2158361,10.1542/peds.113.5.e472,10.1016/s0140-6736(97)11096-0
10.55739/fer.v25i25.129,10.1007/s11948-015-9625-5,10.1016/s0140-6736(97)11096-0
10.5937/medi55-41280,10.1016/b978-1-4557-4801-3.00162-4,10.1016/s0140-6736(97)11096-0
10.1177/09636897231163217,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1177/13623613231154067,10.1007/s11689-009-9021-z,10.1016/s0140-6736(97)11096-0
10.1038/s41577-023-00853-1,10.1098/rstb.2013.0433,10.1016/s0140-6736(97)11096-0
10.3390/metabo13040497,10.1517/14728222.6.2.175,10.1016/s0140-6736(97)11096-0
10.1177/13623613231162146,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1080/13625187.2023.2189501,10.1016/j.socscimed.2019.112552,10.1016/s0140-6736(97)11096-0
10.4103/mgmj.mgmj_206_22,10.1111/j.1464-410x.2009.09148.x,10.1016/s0140-6736(97)11096-0
10.3390/jcm12072591,10.2105/ajph.2007.113159,10.1016/s0140-6736(97)11096-0
10.1002/ccr3.7133,10.1098/rstb.2013.0433,10.1016/s0140-6736(97)11096-0
10.1007/s10803-023-05925-8,10.1542/peds.2009-1878c,10.1016/s0140-6736(97)11096-0
10.1080/02703149.2023.2189776,10.1080/09687599.2020.1751073,10.1016/s0140-6736(97)11096-0
10.1016/j.ipm.2023.103325,10.1016/j.jag.2022.102783,10.1016/s0140-6736(97)11096-0
10.1038/s41746-023-00805-y,10.1136/eb-2014-101946,10.1016/s0140-6736(97)11096-0
10.1007/978-3-031-24942-6_9,10.3109/08830185.2015.1082177,10.1016/s0140-6736(97)11096-0
10.1007/978-3-031-24942-6_9,10.2500/aap.2021.42.210065,10.1016/s0140-6736(97)11096-0
10.1007/978-3-658-34560-0_24,10.1111/psj.12160,10.1016/s0140-6736(97)11096-0
10.1007/s13312-023-2833-1,10.1007/s10571-009-9453-8,10.1016/s0140-6736(97)11096-0
10.1038/s41467-023-37407-x,10.1016/s0140-6736(10)62352-5,10.1016/s0140-6736(97)11096-0
10.1136/bmjopen-2022-068611,10.1371/journal.pone.0105153,10.1016/s0140-6736(97)11096-0
10.3390/ijerph20075299,10.1146/annurev-publhealth-040119-094127,10.1016/s0140-6736(97)11096-0
10.7592/ejhr.2023.11.1.757,10.2196/26953,10.1016/s0140-6736(97)11096-0
10.1080/21645515.2023.2188852,10.1002/14651858.cd004407.pub5,10.1016/s0140-6736(97)11096-0
10.3390/world4020015,10.3389/fpubh.2018.00381,10.1016/s0140-6736(97)11096-0
10.1136/bmjopen-2022-070400,10.3389/fimmu.2021.663074,10.1016/s0140-6736(97)11096-0
10.1038/s41467-023-37248-8,10.31887/dcns.2012.14.3/pchaste,10.1016/s0140-6736(97)11096-0
10.1016/j.ejogrb.2023.03.033,10.1016/j.vaccine.2008.01.011,10.1016/s0140-6736(97)11096-0
10.1111/ppe.12972,10.4137/cpath.s1143,10.1016/s0140-6736(97)11096-0
10.1111/ppe.12972,10.1542/peds.2013-3995,10.1016/s0140-6736(97)11096-0
10.1056/nejm200004203421614,10.1016/s0022-3476(99)70052-1,10.1016/s0140-6736(97)11096-0
10.1007/s43545-022-00468-8,10.1073/pnas.1212247109,10.1016/s0140-6736(97)11096-0
10.1111/1471-3802.12570,10.1111/mbe.12303,10.1016/s0140-6736(97)11096-0
10.1016/j.vaccine.2011.06.107,10.1016/j.vaccine.2009.12.022,10.1016/s0140-6736(97)11096-0
10.1038/ejhg.2011.112,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1007/82_2011_148,10.1038/nrmicro1550,10.1016/s0140-6736(97)11096-0
10.1517/17425255.2011.602065,10.4065/mcp.2009.0615,10.1016/s0140-6736(97)11096-0
10.1111/j.1440-1800.2011.00553.x,10.1093/eurpub/ckn139,10.1016/s0140-6736(97)11096-0
10.1080/15427600701481012,10.1097/01.chi.0000184929.41423.c0,10.1016/s0140-6736(97)11096-0
10.1172/jci57157,10.1054/mehy.2000.1281,10.1016/s0140-6736(97)11096-0
10.1172/jci57157,10.1371/journal.pbio.1000114,10.1016/s0140-6736(97)11096-0
10.5483/bmbrep.2005.38.4.373,10.1016/s0264-410x(01)00384-x,10.1016/s0140-6736(97)11096-0
10.1007/s10551-011-0950-6,10.1093/eurpub/ckn139,10.1016/s0140-6736(97)11096-0
10.1155/2011/694759,10.1177/0022034510384627,10.1016/s0140-6736(97)11096-0
10.1093/hmg/ddr298,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1002/pd.2772,10.1016/j.vaccine.2005.07.063,10.1016/s0140-6736(97)11096-0
10.1002/pd.2772,10.1016/j.vaccine.2007.02.071,10.1016/s0140-6736(97)11096-0
10.1007/s10803-011-1316-8,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.4103/0019-5545.82529,10.1016/s0140-6736(99)00160-9,10.1016/s0140-6736(97)11096-0
10.4103/0019-5545.82529,10.1016/s0140-6736(99)01239-8,10.1016/s0140-6736(97)11096-0
10.4103/0019-5545.82529,10.1016/s0140-6736(04)15715-2,10.1016/s0140-6736(97)11096-0
10.4103/0019-5545.82529,10.1016/s0140-6736(04)15699-7,10.1016/s0140-6736(97)11096-0
10.1111/j.1365-2044.2011.06787.x,10.1111/j.1365-2044.2005.04151.x,10.1016/s0140-6736(97)11096-0
10.1007/s10802-011-9534-2,10.1097/00004583-200107000-00017,10.1016/s0140-6736(97)11096-0
10.1016/j.whi.2011.04.011,10.2471/blt.10.077446,10.1016/s0140-6736(97)11096-0
10.1016/j.rx.2011.03.001,10.1016/j.rx.2010.11.002,10.1016/s0140-6736(97)11096-0
10.1542/peds.2011-0969,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1371/journal.pntd.0001214,10.1016/j.cgh.2008.07.029,10.1016/s0140-6736(97)11096-0
10.3399/bjgp11x583164,10.1111/j.1467-9566.2007.00544.x,10.1016/s0140-6736(97)11096-0
10.1371/journal.pone.0021362,10.1371/journal.pone.0003140,10.1016/s0140-6736(97)11096-0
10.1016/j.rasd.2011.05.012,10.1016/j.rasd.2010.06.004,10.1016/s0140-6736(97)11096-0
10.1007/s10803-011-1314-x,10.3109/1547691x.2010.538749,10.1016/s0140-6736(97)11096-0
10.1080/19371918.2011.579499,10.1054/mehy.2000.1281,10.1016/s0140-6736(97)11096-0
10.1016/j.socscimed.2011.05.048,10.1080/03014460902852593,10.1016/s0140-6736(97)11096-0
10.1016/j.brainres.2011.06.015,10.1515/reveh.2007.22.2.139,10.1016/s0140-6736(97)11096-0
10.1016/j.brainres.2011.06.015,10.1007/s10571-009-9453-8,10.1016/s0140-6736(97)11096-0
10.1016/j.brainres.2011.06.015,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1016/j.brainres.2011.06.015,10.1542/peds.113.5.e472,10.1016/s0140-6736(97)11096-0
10.1016/j.ajog.2011.06.047,10.2105/ajph.94.6.990,10.1016/s0140-6736(97)11096-0
10.2478/s13380-011-0016-3,10.1542/peds.113.5.e472,10.1016/s0140-6736(97)11096-0
10.1002/9780470917060.part5,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1002/9780470917060.part5,10.1542/peds.113.5.e472,10.1016/s0140-6736(97)11096-0
10.1002/9780470917060.ch10,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1002/9780470917060.ch10,10.1016/j.ambp.2007.08.006,10.1016/s0140-6736(97)11096-0
10.1002/9780470917060.ch10,10.1111/j.1365-2788.2008.01134.x,10.1016/s0140-6736(97)11096-0
10.1002/9780470917060.ch10,10.1007/s10803-005-0070-1,10.1016/s0140-6736(97)11096-0
